@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,568,568,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,569,569,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,570,570,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,571,571,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,572,572,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,573,573,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,574,574,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,575,575,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,576,576,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,577,577,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,578,578,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,579,579,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,580,580,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,581,581,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,582,582,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,583,583,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,584,584,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,585,585,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,586,586,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,587,587,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,588,588,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,589,589,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,590,590,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,591,591,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,592,592,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,593,593,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,594,594,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,595,595,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,596,596,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,597,597,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,598,598,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,599,599,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,600,600,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,601,601,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,602,602,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,603,603,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,604,604,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,605,605,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,606,606,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,607,607,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,608,608,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,609,609,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,610,610,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,611,611,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,612,612,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,613,613,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,614,614,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,615,615,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,616,616,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,617,617,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,618,618,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,619,619,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,620,620,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,621,621,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,622,622,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,623,623,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,624,624,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,625,625,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,626,626,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,627,627,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,628,628,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,629,629,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,630,630,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,631,631,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,632,632,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,633,633,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,634,634,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,635,635,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,636,636,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,637,637,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,638,638,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,639,639,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,640,640,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,641,641,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,642,642,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,643,643,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,644,644,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,645,645,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,646,646,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,647,647,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,648,648,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,649,649,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,650,650,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,651,651,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,652,652,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,653,653,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,654,654,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,655,655,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,656,656,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,657,657,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,658,658,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,659,659,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,660,660,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,661,661,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,662,662,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,663,663,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,664,664,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,665,665,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,666,666,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,667,667,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,668,668,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,669,669,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,670,670,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,671,671,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,672,672,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,673,673,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,674,674,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,675,675,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,676,676,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,677,677,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,678,678,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,679,679,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,680,680,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,681,681,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,682,682,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,683,683,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,684,684,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,685,685,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,686,686,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,687,687,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,688,688,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,689,689,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,690,690,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,691,691,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,692,692,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,693,693,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,694,694,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,695,695,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,696,696,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,697,697,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,698,698,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,699,699,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,700,700,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,701,701,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,702,702,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,703,703,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
