@relation 'httpFlood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,103,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2,0.00,0.00,0.67,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,3,1.00,0.00,0.75,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4,0.00,0.00,0.80,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1,5,1.00,0.00,0.83,0.80,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2,6,1.00,0.00,0.86,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,7,0.00,0.00,0.00,0.00,1.00,0.00,0.57,3,7,1.00,0.00,0.88,0.57,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,4,8,0.00,0.00,0.00,0.00,1.00,0.00,0.50,4,8,1.00,0.00,0.89,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,9,0.00,0.00,0.00,0.00,1.00,0.00,0.44,5,9,1.00,0.00,0.90,0.44,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,10,0.00,0.00,0.00,0.00,1.00,0.00,0.80,2,10,1.00,0.00,0.91,0.80,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,11,0.00,0.00,0.00,0.00,1.00,0.00,0.73,3,11,1.00,0.00,0.92,0.73,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,12,0.00,0.00,0.92,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,6,0.00,0.00,0.86,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,1,7,0.00,0.00,0.00,0.00,1.00,0.00,0.86,1,7,1.00,0.00,0.88,0.86,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,13,0.00,0.00,0.00,0.00,1.00,0.00,0.92,1,13,1.00,0.00,0.93,0.92,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,6,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,6,8,1.00,0.00,0.89,0.25,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,7,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,7,9,1.00,0.00,0.90,0.22,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,8,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,8,10,1.00,0.00,0.91,0.20,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,9,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,9,11,1.00,0.00,0.92,0.18,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,14,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,14,0.00,0.00,0.93,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.93,1,15,1.00,0.00,0.94,0.93,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.88,2,16,1.00,0.00,0.94,0.88,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.82,3,17,1.00,0.00,0.94,0.82,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,4,18,0.00,0.00,0.00,0.00,1.00,0.00,0.78,4,18,1.00,0.00,0.95,0.78,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,19,0.00,0.00,0.00,0.00,1.00,0.00,0.74,5,19,1.00,0.00,0.95,0.74,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,10,12,0.00,0.00,0.00,0.00,1.00,0.00,0.17,10,12,1.00,0.00,0.92,0.17,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,11,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,11,13,1.00,0.00,0.93,0.15,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,6,20,0.00,0.00,0.00,0.00,1.00,0.00,0.70,6,20,1.00,0.00,0.95,0.70,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,7,21,0.00,0.00,0.00,0.00,1.00,0.00,0.67,7,21,1.00,0.00,0.95,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,12,14,0.00,0.00,0.00,0.00,1.00,0.00,0.14,12,14,1.00,0.00,0.93,0.14,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,13,15,0.00,0.00,0.00,0.00,1.00,0.00,0.13,13,15,1.00,0.00,0.94,0.13,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,8,22,0.00,0.00,0.00,0.00,1.00,0.00,0.64,8,22,1.00,0.00,0.96,0.64,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,9,23,0.00,0.00,0.00,0.00,1.00,0.00,0.61,9,23,1.00,0.00,0.96,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,10,24,0.00,0.00,0.00,0.00,1.00,0.00,0.58,10,24,1.00,0.00,0.96,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,11,25,0.00,0.00,0.00,0.00,1.00,0.00,0.56,11,25,1.00,0.00,0.96,0.56,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,14,16,0.00,0.00,0.00,0.00,1.00,0.00,0.12,14,16,1.00,0.00,0.94,0.12,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,12,26,0.00,0.00,0.00,0.00,1.00,0.00,0.54,12,26,1.00,0.00,0.96,0.54,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,13,27,0.00,0.00,0.00,0.00,1.00,0.00,0.52,13,27,1.00,0.00,0.96,0.52,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,14,28,0.00,0.00,0.00,0.00,1.00,0.00,0.50,14,28,1.00,0.00,0.97,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,15,29,0.00,0.00,0.00,0.00,1.00,0.00,0.48,15,29,1.00,0.00,0.97,0.48,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,15,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,15,17,1.00,0.00,0.94,0.12,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,16,30,0.00,0.00,0.00,0.00,1.00,0.00,0.47,16,30,1.00,0.00,0.97,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,17,31,0.00,0.00,0.00,0.00,1.00,0.00,0.45,17,31,1.00,0.00,0.97,0.45,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,18,32,0.00,0.00,0.00,0.00,1.00,0.00,0.44,18,32,1.00,0.00,0.97,0.44,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,19,33,0.00,0.00,0.00,0.00,1.00,0.00,0.42,19,33,1.00,0.00,0.97,0.42,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,20,34,0.00,0.00,0.00,0.00,1.00,0.00,0.41,20,34,1.00,0.00,0.97,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,21,35,0.00,0.00,0.00,0.00,1.00,0.00,0.40,21,35,1.00,0.00,0.97,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,36,0.00,0.00,0.00,0.00,1.00,0.00,0.94,2,36,1.00,0.00,0.97,0.94,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,37,0.00,0.00,0.00,0.00,1.00,0.00,0.92,3,37,1.00,0.00,0.97,0.92,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,2,18,0.00,0.00,0.00,0.00,1.00,0.00,0.89,2,18,1.00,0.00,0.95,0.89,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,19,0.00,0.00,0.00,0.00,1.00,0.00,0.84,3,19,1.00,0.00,0.95,0.84,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,38,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,38,0.00,0.00,0.97,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,39,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,39,1.00,0.00,0.97,0.97,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,2,40,0.00,0.00,0.00,0.00,1.00,0.00,0.95,2,40,1.00,0.00,0.98,0.95,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,41,0.00,0.00,0.00,0.00,1.00,0.00,0.93,3,41,1.00,0.00,0.98,0.93,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,20,0.00,0.00,0.00,0.00,1.00,0.00,0.80,4,20,1.00,0.00,0.95,0.80,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,21,0.00,0.00,0.00,0.00,1.00,0.00,0.76,5,21,1.00,0.00,0.95,0.76,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,22,42,0.00,0.00,0.00,0.00,1.00,0.00,0.48,22,42,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,23,43,0.00,0.00,0.00,0.00,1.00,0.00,0.47,23,43,1.00,0.00,0.98,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,4,44,0.00,0.00,0.00,0.00,1.00,0.00,0.91,4,44,1.00,0.00,0.98,0.91,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,45,0.00,0.00,0.00,0.00,1.00,0.00,0.89,5,45,1.00,0.00,0.98,0.89,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,6,22,0.00,0.00,0.00,0.00,1.00,0.00,0.73,6,18,1.00,0.00,0.95,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,7,23,0.00,0.00,0.00,0.00,1.00,0.00,0.70,7,19,1.00,0.00,0.95,0.63,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,46,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,44,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,47,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,45,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,6,48,0.00,0.00,0.00,0.00,1.00,0.00,0.88,6,46,1.00,0.00,0.98,0.87,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,7,49,0.00,0.00,0.00,0.00,1.00,0.00,0.86,7,46,1.00,0.00,0.98,0.85,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,8,50,0.00,0.00,0.00,0.00,1.00,0.00,0.84,8,44,1.00,0.00,0.98,0.82,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,9,51,0.00,0.00,0.00,0.00,1.00,0.00,0.82,9,44,1.00,0.00,0.98,0.80,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,8,24,0.00,0.00,0.00,0.00,1.00,0.00,0.67,8,18,1.00,0.00,0.95,0.56,0.00,0.00,0.00,0.00,httpFlood
