@relation 'slowRead'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
30,tcp,http,RSTO,2387,1424,0,0,0,1140,1140,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1141,1141,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1142,1142,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1143,1143,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1144,1144,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1145,1145,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1146,1146,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,1997,1556,0,0,0,1147,1147,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1148,1148,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1149,1149,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1150,1150,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1151,1151,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1152,1152,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1153,1153,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1154,1154,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1155,1155,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1156,1156,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1157,1157,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1158,1158,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1159,1159,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1160,1160,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1161,1161,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1162,1162,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1163,1163,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1164,1164,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1165,1165,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1166,1166,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1167,1167,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1168,1168,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1169,1169,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1170,1170,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1171,1171,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1172,1172,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1173,1173,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1174,1174,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1175,1175,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1176,1176,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1177,1177,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1178,1178,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1179,1179,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1180,1180,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1181,1181,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1182,1182,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1183,1183,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1184,1184,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1185,1185,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1186,1186,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1187,1187,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1188,1188,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1189,1189,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1190,1190,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1191,1191,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1192,1192,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1193,1193,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1194,1194,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1195,1195,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1196,1196,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1197,1197,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1198,1198,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1199,1199,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1200,1200,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1201,1201,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1202,1202,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1203,1203,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1204,1204,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1205,1205,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1206,1206,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1207,1207,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1208,1208,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1209,1209,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1210,1210,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1211,1211,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1212,1212,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1213,1213,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1214,1214,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1215,1215,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1216,1216,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1217,1217,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1218,1218,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1219,1219,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1220,1220,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1221,1221,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1222,1222,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1223,1223,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1224,1224,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1225,1225,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1226,1226,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1227,1227,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1228,1228,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1229,1229,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1230,1230,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1231,1231,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
30,tcp,http,RSTO,1217,1820,0,0,0,1232,1232,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1233,1233,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1234,1234,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1235,1235,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1236,1236,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1237,1237,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1238,1238,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1239,1239,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1240,1240,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1241,1241,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1242,1242,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1243,1243,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1244,1244,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1245,1245,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1246,1246,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1247,1247,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1248,1248,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1249,1249,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1250,1250,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1251,1251,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1252,1252,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1253,1253,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1254,1254,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1255,1255,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1256,1256,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1257,1257,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1258,1258,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1259,1259,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1260,1260,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1261,1261,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1262,1262,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1263,1263,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1264,1264,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1265,1265,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1266,1266,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1267,1267,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1268,1268,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1269,1269,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1270,1270,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
30,tcp,http,RSTO,1255,1820,0,0,0,1271,1271,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1272,1272,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1273,1273,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1274,1274,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
