@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,66,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,OTH,66,0,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
