@relation 'slowBody'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,private,OTH,66,0,0,0,0,18,62,0.00,0.00,0.00,0.00,1.00,0.00,0.71,18,50,1.00,0.00,0.98,0.64,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,110,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,44,63,0.00,0.00,0.00,0.00,1.00,0.00,0.30,31,50,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,19,64,0.00,0.00,0.00,0.00,1.00,0.00,0.70,19,50,1.00,0.00,0.98,0.62,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,97,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,20,65,0.00,0.00,0.00,0.00,1.00,0.00,0.69,20,50,1.00,0.00,0.98,0.60,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,101,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,21,66,0.00,0.00,0.00,0.00,1.00,0.00,0.68,21,50,1.00,0.00,0.98,0.58,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,105,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,22,67,0.00,0.00,0.00,0.00,1.00,0.00,0.67,22,50,1.00,0.00,0.98,0.56,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,110,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,23,68,0.00,0.00,0.00,0.00,1.00,0.00,0.66,23,50,1.00,0.00,0.98,0.54,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,45,69,0.00,0.00,0.00,0.00,1.00,0.00,0.35,26,50,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,91,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,24,70,0.00,0.00,0.00,0.00,1.00,0.00,0.66,24,50,1.00,0.00,0.98,0.52,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,100,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,25,71,0.00,0.00,0.00,0.00,1.00,0.00,0.65,25,50,1.00,0.00,0.98,0.50,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,100,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,26,72,0.00,0.00,0.00,0.00,1.00,0.00,0.64,26,50,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,88,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,27,73,0.00,0.00,0.00,0.00,1.00,0.00,0.63,27,50,1.00,0.00,0.98,0.46,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,82,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,46,74,0.00,0.00,0.00,0.00,1.00,0.00,0.38,22,50,1.00,0.00,0.98,0.56,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,28,75,0.00,0.00,0.00,0.00,1.00,0.00,0.63,28,50,1.00,0.00,0.98,0.44,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,90,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,29,76,0.00,0.00,0.00,0.00,1.00,0.00,0.62,29,50,1.00,0.00,0.98,0.42,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,97,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,30,77,0.00,0.00,0.00,0.00,1.00,0.00,0.61,30,50,1.00,0.00,0.98,0.40,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,110,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,31,78,0.00,0.00,0.00,0.00,1.00,0.00,0.60,31,50,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,105,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,32,79,0.00,0.00,0.00,0.00,1.00,0.00,0.59,32,50,1.00,0.00,0.98,0.36,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,99,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,47,80,0.00,0.00,0.00,0.00,1.00,0.00,0.41,17,50,1.00,0.00,0.98,0.66,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,33,81,0.00,0.00,0.00,0.00,1.00,0.00,0.59,33,50,1.00,0.00,0.98,0.34,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,115,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,34,82,0.00,0.00,0.00,0.00,1.00,0.00,0.59,34,50,1.00,0.00,0.98,0.32,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,35,83,0.00,0.00,0.00,0.00,1.00,0.00,0.58,35,50,1.00,0.00,0.98,0.30,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,36,84,0.00,0.00,0.00,0.00,1.00,0.00,0.57,36,50,1.00,0.00,0.98,0.28,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,83,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,48,85,0.00,0.00,0.00,0.00,1.00,0.00,0.44,13,50,1.00,0.00,0.98,0.74,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,37,86,0.00,0.00,0.00,0.00,1.00,0.00,0.57,37,50,1.00,0.00,0.98,0.26,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,119,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,38,87,0.00,0.00,0.00,0.00,1.00,0.00,0.56,38,50,1.00,0.00,0.98,0.24,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,39,88,0.00,0.00,0.00,0.00,1.00,0.00,0.56,39,50,1.00,0.00,0.98,0.22,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,110,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,40,89,0.00,0.00,0.00,0.00,1.00,0.00,0.55,40,50,1.00,0.00,0.98,0.20,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,95,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,41,90,0.00,0.00,0.00,0.00,1.00,0.00,0.54,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,49,91,0.00,0.00,0.00,0.00,1.00,0.00,0.46,8,50,1.00,0.00,0.98,0.84,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,85,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,42,92,0.00,0.00,0.00,0.00,1.00,0.00,0.54,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,43,93,0.00,0.00,0.00,0.00,1.00,0.00,0.54,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,44,94,0.00,0.00,0.00,0.00,1.00,0.00,0.53,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,125,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,45,95,0.00,0.00,0.00,0.00,1.00,0.00,0.53,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,46,96,0.00,0.00,0.00,0.00,1.00,0.00,0.52,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,47,97,0.00,0.00,0.00,0.00,1.00,0.00,0.52,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,48,98,0.00,0.00,0.00,0.00,1.00,0.00,0.51,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,49,99,0.00,0.00,0.00,0.00,1.00,0.00,0.51,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,111,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,50,100,0.00,0.00,0.00,0.00,1.00,0.00,0.50,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,117,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,50,101,0.00,0.00,0.00,0.00,1.00,0.00,0.50,7,50,1.00,0.00,0.98,0.86,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,74,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,51,102,0.00,0.00,0.00,0.00,1.00,0.00,0.50,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,115,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,52,103,0.00,0.00,0.00,0.00,1.00,0.00,0.50,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,53,104,0.00,0.00,0.00,0.00,1.00,0.00,0.49,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,107,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,54,105,0.00,0.00,0.00,0.00,1.00,0.00,0.49,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,55,106,0.00,0.00,0.00,0.00,1.00,0.00,0.48,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,56,107,0.00,0.00,0.00,0.00,1.00,0.00,0.48,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,101,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,57,108,0.00,0.00,0.00,0.00,1.00,0.00,0.47,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,58,109,0.00,0.00,0.00,0.00,1.00,0.00,0.47,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,118,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,59,110,0.00,0.00,0.00,0.00,1.00,0.00,0.46,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,86,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,60,111,0.00,0.00,0.00,0.00,1.00,0.00,0.46,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,102,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,61,112,0.00,0.00,0.00,0.00,1.00,0.00,0.46,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,86,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,62,113,0.00,0.00,0.00,0.00,1.00,0.00,0.45,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,126,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,63,114,0.00,0.00,0.00,0.00,1.00,0.00,0.45,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,64,115,0.00,0.00,0.00,0.00,1.00,0.00,0.44,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,85,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,65,116,0.00,0.00,0.00,0.00,1.00,0.00,0.44,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,66,117,0.00,0.00,0.00,0.00,1.00,0.00,0.44,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,67,118,0.00,0.00,0.00,0.00,1.00,0.00,0.43,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,122,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,51,119,0.00,0.00,0.00,0.00,1.00,0.00,0.57,6,50,1.00,0.00,0.98,0.88,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,107,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,52,120,0.00,0.00,0.00,0.00,1.00,0.00,0.57,6,50,1.00,0.00,0.98,0.88,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,0,44,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,87,0,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,1,45,0.00,0.00,0.00,0.00,1.00,0.00,0.98,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,123,0,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,2,46,0.00,0.00,0.00,0.00,1.00,0.00,0.96,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,3,47,0.00,0.00,0.00,0.00,1.00,0.00,0.94,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,4,48,0.00,0.00,0.00,0.00,1.00,0.00,0.92,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,94,0,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,5,49,0.00,0.00,0.00,0.00,1.00,0.00,0.90,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,89,0,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,6,50,0.00,0.00,0.00,0.00,1.00,0.00,0.88,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,108,0,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,7,51,0.00,0.00,0.00,0.00,1.00,0.00,0.86,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,119,0,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,8,52,0.00,0.00,0.00,0.00,1.00,0.00,0.85,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,81,0,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,9,53,0.00,0.00,0.00,0.00,1.00,0.00,0.83,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,86,0,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
