@relation 'HTTP Flood Noise'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,S3,374,755,0,0,0,371,371,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,372,372,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,373,373,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,374,374,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,375,375,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,376,376,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,377,377,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,378,378,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,379,379,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,380,380,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,381,381,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,382,382,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,383,383,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,384,384,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,385,385,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,386,386,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,387,387,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,388,388,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,389,389,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,390,390,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,391,391,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,392,392,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,393,393,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,394,394,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,395,395,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,396,396,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,397,397,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,398,398,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,399,399,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,400,400,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,401,401,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,402,402,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,403,403,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,404,404,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,405,405,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,406,406,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,407,407,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,408,408,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,409,409,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,410,410,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,411,411,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,412,412,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,413,413,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,414,414,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,415,415,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,416,416,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,417,417,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,418,418,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,419,419,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,420,420,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,421,421,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,422,422,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,423,423,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,424,424,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,425,425,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,426,426,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,427,427,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,428,428,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,429,429,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,430,430,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,431,431,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,432,432,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,433,433,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,434,434,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,435,435,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,436,436,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,437,437,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,438,438,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,439,439,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,440,440,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,441,441,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,442,442,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,443,443,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,444,444,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,445,445,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,446,446,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,447,447,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,448,448,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,242,140,0,0,0,449,449,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
%Filename: /root/Documents/Noise/LOIC/Don'tAppendRandomCharactersToMessage/F/HTTPFlood10Threads30Sec.pcapng,httpFlood
0,tcp,private,OTH,549,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,549,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,private,OTH,66,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,23,23,0.04,0.04,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,24,24,0.08,0.08,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,25,25,0.12,0.12,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,26,26,0.15,0.15,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,27,27,0.19,0.19,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,28,28,0.21,0.21,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.21,0.21,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,29,29,0.24,0.24,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,30,30,0.27,0.27,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,31,31,0.29,0.29,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,32,32,0.31,0.31,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,33,33,0.33,0.33,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,34,34,0.35,0.35,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,35,35,0.37,0.37,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,36,36,0.39,0.39,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,37,37,0.41,0.41,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,38,38,0.42,0.42,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,39,39,0.44,0.44,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,40,40,0.45,0.45,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,41,41,0.46,0.46,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,42,42,0.48,0.48,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.48,0.48,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,43,43,0.49,0.49,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,44,44,0.50,0.50,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,45,45,0.51,0.51,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,46,46,0.52,0.52,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,47,47,0.53,0.53,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,48,48,0.54,0.54,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,httpFlood
0,tcp,http,S3,374,755,0,0,0,49,49,0.55,0.55,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,httpFlood
