@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,175,175,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,176,176,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,177,177,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,178,178,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.89,0.89,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,179,179,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.90,0.90,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,180,180,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,181,181,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.92,0.92,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,182,182,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.93,0.93,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,183,183,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,184,184,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.95,0.95,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,185,185,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,186,186,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,187,187,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,188,188,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,189,189,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,190,190,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,191,191,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,192,192,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,193,193,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,194,194,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,195,195,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,196,196,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,197,197,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,198,198,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,199,199,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,200,200,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,201,201,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,202,202,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,203,203,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,204,204,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,205,205,0.61,0.61,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,206,206,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,207,207,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,208,208,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,209,209,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,210,210,0.62,0.62,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,211,211,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,212,212,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,213,213,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,214,214,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,215,215,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,216,216,0.63,0.63,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,217,217,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,218,218,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,219,219,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,220,220,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,221,221,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,222,222,0.64,0.64,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,223,223,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,224,224,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,225,225,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,226,226,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,227,227,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,228,228,0.65,0.65,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,229,229,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,230,230,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,231,231,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,232,232,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,233,233,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,234,234,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,235,235,0.66,0.66,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,236,236,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,237,237,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,238,238,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,239,239,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,240,240,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,241,241,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,242,242,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,243,243,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,244,244,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,245,245,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,246,246,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,247,247,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,248,248,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,249,249,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,250,250,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,251,251,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,252,252,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,253,253,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,254,254,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,255,255,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,256,256,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,257,257,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,258,258,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,259,259,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,260,260,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,261,261,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,262,262,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,263,263,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,264,264,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,265,265,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,266,266,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,267,267,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,268,268,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,269,269,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,270,270,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,271,271,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,272,272,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,273,273,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,274,274,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,275,275,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,276,276,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,277,277,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,278,278,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,279,279,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,280,280,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,281,281,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,282,282,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,283,283,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,284,284,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,285,285,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,286,286,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,287,287,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,288,288,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,289,289,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,290,290,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,291,291,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,292,292,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,293,293,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,294,294,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,295,295,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,296,296,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,297,297,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,298,298,0.73,0.73,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,299,299,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,300,300,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,301,301,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,302,302,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,303,303,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,304,304,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,305,305,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,306,306,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,307,307,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,308,308,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,309,309,0.74,0.74,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,310,310,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,311,311,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,312,312,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,313,313,0.75,0.75,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowRead
