@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.10,55534,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,16,321996,910470,306850,116,277356,554597,392077,30837737,1107375,362245,1790589,695158,1026219,3991396,8196381,2759317,2,309,0,171,8,1,0,0,924,216,slowRead
192.168.1.10,55536,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,16,322032,910786,306696,116,277086,554056,391694,30834723,1107510,362286,1790782,695235,1023169,3990918,8196553,2759857,2,309,0,171,8,1,0,0,924,216,slowRead
192.168.1.10,55538,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,20,322037,910812,306798,117,277311,554505,392011,30831726,1107648,362292,1790691,695229,1019668,3990483,8196994,2760539,2,309,0,171,8,1,0,0,924,216,slowRead
192.168.1.10,55540,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,12,322073,911509,306786,119,277056,553993,391648,30828711,1107807,362333,1790858,695303,1016634,3990006,8197186,2761115,2,309,0,171,8,1,0,0,924,216,slowRead
192.168.1.20,39574,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,518,326858,825559,308432,0,0,0,0,29322600,592596,286001,1695416,606068,1010143,3862084,8192936,2689102,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39576,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,523,326925,825587,308525,0,0,0,0,29319719,593136,286061,1695354,606086,1007133,3861604,8193006,2689471,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39578,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,602,326956,825767,308563,0,0,0,0,29316786,593418,286087,1695281,606082,1003860,3861155,8193085,2689994,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39580,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,607,248095,826108,299668,149,149,149,0,29313692,0,217218,1695553,597519,1000660,3939420,9124474,3393063,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39582,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,607,327003,826177,308703,0,0,0,0,29310561,593519,286128,1695511,606166,1031560,3860218,8193220,2685161,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55542,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,87,232229,911530,313695,132,10658,21184,14886,30825973,0,206425,1790845,594570,1013399,3621017,8197645,2761200,1,275,0,152,8,1,0,0,924,216,slowRead
192.168.1.20,39584,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,693,326995,826705,308766,0,0,0,0,29307988,593544,286121,1695426,606140,1028696,3859859,8193313,2685653,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55544,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,15,231767,911548,314026,18,10334,20651,14589,30823127,0,206015,1790681,594620,1010460,3621123,8197833,2760976,1,275,0,152,8,1,0,0,924,216,slowRead
192.168.1.20,39586,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,609,327121,827931,308984,0,0,0,0,29303713,593661,286232,1696198,606405,1024298,3859122,8193383,2686546,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39588,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,547,327171,827980,309023,0,0,0,0,29299977,594032,286275,1696172,606423,1019972,3858539,8193456,2687200,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39590,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,543,327187,828010,309062,0,0,0,0,29297263,594206,286289,1696112,606415,1017144,3858135,8193523,2687551,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39592,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,261,327180,828354,309123,0,0,0,0,29294321,594217,286283,1696050,606396,1013820,3857722,8193593,2688104,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39594,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,195,327206,828524,309191,0,0,0,0,29291225,594314,286306,1696137,606432,1010611,3857253,8193689,2688711,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39596,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,190,327227,828551,309193,0,0,0,0,29288180,594500,286324,1696093,606430,1007081,3856798,8194175,2689308,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55546,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,16,231774,911560,314009,18,10076,20134,14224,30820388,0,206022,1790489,594548,1007398,3620773,8198414,2761486,1,275,0,152,8,1,0,0,924,216,slowRead
192.168.1.20,39598,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,130,327231,828581,309223,0,0,0,0,29285239,594592,286328,1696032,606417,1004022,3856373,8194244,2689930,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39600,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,125,327222,828888,309263,0,0,0,0,29282312,594603,286320,1695958,606393,1000644,3855964,8194325,2690472,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39602,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,38,327280,829335,309399,0,0,0,0,29279369,594692,286371,1696277,606506,1032392,3855485,8194392,2684939,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55548,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,20,231929,913183,314432,19,9852,19685,13905,30817532,0,206159,1791551,594897,1003966,3620261,8198626,2762012,1,275,0,152,8,1,0,0,924,216,slowRead
192.168.1.20,39604,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,100,327276,829650,309445,0,0,0,0,29276427,594715,286367,1696221,606489,1028435,3855070,8194479,2685540,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55550,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,20,264284,892712,322803,173,173,173,0,30814466,0,205716,1805959,600278,1000753,3620377,8199256,2463380,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55552,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,20,264016,892733,322993,292,292,292,0,30811634,0,205577,1805948,600317,1030627,3620179,8199304,2459394,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55554,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,21,264379,892766,322711,194,194,194,0,30808582,0,205883,1805790,600167,1027566,3619454,8199862,2460460,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.20,39606,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,166,327288,829659,309471,0,0,0,0,29272523,594867,286378,1696160,606479,1024121,3854499,8194547,2686202,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39608,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,270,327288,829699,309452,0,0,0,0,29269646,594926,286378,1696099,606463,1021204,3854088,8194616,2686742,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39610,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,274,327464,830296,309786,0,0,0,0,29266720,596017,286532,1696245,606591,1017726,3853494,8194815,2687142,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39612,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,337,327461,830327,309799,0,0,0,0,29263606,596028,286528,1696203,606578,1014601,3853053,8194885,2687708,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39614,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,341,327463,830381,309795,0,0,0,0,29260689,596116,286531,1696135,606562,1011187,3852634,8194960,2688254,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39616,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1278,327460,831008,309779,0,0,0,0,29257679,596152,286528,1696077,606545,1008143,3852207,8195024,2688799,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39618,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1288,327610,831688,309958,0,0,0,0,29254302,596597,286660,1696687,606780,1004329,3851574,8195097,2689417,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39620,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1227,327608,831781,310003,0,0,0,0,29252267,596634,286658,1696633,606765,1002229,3851285,8195335,2689849,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39622,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1308,327615,832158,310062,0,0,0,0,29249218,596746,286664,1696567,606751,1033163,3850843,8195409,2684370,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39624,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1249,327610,832168,310082,0,0,0,0,29246225,596778,286659,1696497,606730,1029816,3850421,8195486,2684928,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39626,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1244,327699,832446,310231,0,0,0,0,29243092,597226,286738,1696680,606824,1026562,3849883,8195559,2685393,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39628,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,1030,248451,832851,300714,107,107,107,0,29240073,0,217575,1696600,597813,1022982,3928496,9125689,3390533,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39630,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,950,327683,832859,310358,0,0,0,0,29237076,597249,286723,1696538,606778,1019958,3849041,8195735,2686576,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39632,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,946,327690,832869,310377,0,0,0,0,29234192,597366,286730,1696477,606767,1016739,3848621,8195803,2687131,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39634,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1241,327744,833290,310473,0,0,0,0,29231390,597410,286777,1696807,606880,1013898,3848167,8195871,2687620,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39636,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1245,327779,833669,310569,0,0,0,0,29228652,597694,286807,1696766,606887,1010487,3847741,8195939,2688136,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55570,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,29,258680,893739,327233,148,148,148,0,30785432,57,201343,1804412,601156,1002928,3621667,8203340,2752551,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55572,192.168.2.10,80,6,16,2424,3,740,52,151,246,97,52,246,628,330,30,258842,894529,327261,0,0,0,0,30782365,26,201461,1804404,601110,1033030,3621151,8203358,2747944,1,269,0,82,8,0,0,0,872,164,slowRead
192.168.1.10,55574,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,38,258820,894536,327280,127,127,127,0,30779504,26,201478,1804243,601044,1030164,3620774,8203956,2748458,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55576,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,37,258949,894561,327107,842,842,842,0,30776509,27,201573,1804052,600938,1027144,3620294,8204171,2749010,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55578,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,42,259055,894769,327053,805,805,805,0,30773519,28,201688,1804019,600885,1023853,3619790,8204661,2749701,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55580,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,24,259174,894777,326949,9,9,9,0,30770528,27,201709,1803833,600808,1020854,3619392,8204856,2750118,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55582,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,28,259299,894785,326820,10,10,10,0,30767574,30,201799,1803690,600723,1017871,3618922,8205278,2750670,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39638,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1166,327771,833681,310591,0,0,0,0,29225672,597730,286800,1696676,606859,1007462,3847323,8196040,2688659,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39640,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1244,327775,833711,310612,0,0,0,0,29222547,597821,286804,1696614,606846,1004026,3846873,8196109,2689254,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39642,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1246,327814,834234,310735,0,0,0,0,29219558,597877,286837,1696826,606920,1001001,3846407,8196224,2689768,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39644,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1255,327902,834256,310843,0,0,0,0,29216683,598549,286916,1696780,606954,1031794,3845907,8196289,2684331,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39646,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1257,327891,834309,310879,0,0,0,0,29213649,598576,286905,1696667,606918,1028483,3845486,8196408,2684844,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39648,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1258,327915,835227,311010,0,0,0,0,29210170,598810,286926,1696604,606915,1024883,3844965,8196478,2685425,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55584,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,25,259503,894836,326650,11,11,11,0,30764871,29,201924,1803478,600599,1014457,3618443,8205497,2751234,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39650,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1391,328001,835892,311187,0,0,0,0,29206760,598828,287001,1697186,607109,1020912,3844392,8196548,2686225,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39652,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1398,328012,836046,311246,0,0,0,0,29203779,598926,287011,1697168,607110,1017831,3843955,8196622,2686742,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39654,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1316,328014,836060,311284,0,0,0,0,29200790,599032,287012,1697069,607085,1014632,3843527,8196730,2687279,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55586,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,25,259514,895314,326698,10,10,10,0,30762081,21,201973,1803289,600512,1011410,3618039,8206123,2751784,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39656,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1311,328081,836113,311360,0,0,0,0,29197978,599581,287071,1696993,607100,1011614,3843057,8196813,2687704,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55588,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,128,259700,895617,326651,373,373,373,0,30759127,26,202137,1803563,600556,1008433,3617486,8206176,2752301,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39658,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1303,328094,836848,311540,0,0,0,0,29194934,599599,287082,1697062,607125,1007984,3842610,8196886,2688341,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39660,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1302,328102,836870,311571,0,0,0,0,29191876,599708,287090,1697017,607118,1004820,3842164,8196951,2688851,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55590,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,133,259859,895639,326322,737,737,737,0,30755956,25,202237,1803421,600469,1005134,3616977,8206740,2752960,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39662,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1302,328145,836891,311598,0,0,0,0,29189277,600071,287127,1696949,607122,1001956,3841751,8197026,2689281,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55592,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,129,259961,895668,326235,180,180,180,0,30751461,28,202314,1803237,600373,1000075,3616328,8206958,2753720,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39664,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1303,328204,837556,311789,0,0,0,0,29186339,600170,287179,1697265,607234,1032715,3841272,8197107,2683980,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39666,192.168.2.10,80,6,13,3420,4,1368,52,263,394,172,52,342,628,330,1355,244567,832271,300269,211,211,211,0,29183121,0,285564,1668201,677590,1631871,5493946,10174567,3286668,2,570,0,228,8,1,0,0,684,216,slowRead
192.168.1.10,55594,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,129,259957,896058,326289,83,83,83,0,30749968,28,202343,1803063,600299,1032149,3616109,8207445,2748944,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39668,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1302,328204,837590,311817,0,0,0,0,29180212,600212,287179,1697221,607223,1026495,3840397,8197183,2685105,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55596,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,129,260084,896066,326176,258,258,258,0,30747293,127,202437,1803014,600248,1028850,3615669,8207500,2749385,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55598,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,129,260094,896092,326175,126,126,126,0,30744225,26,202430,1802734,600147,1025770,3615293,8208348,2749941,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55600,192.168.2.10,80,6,16,2424,3,740,52,151,246,97,52,246,628,330,49,258434,896265,327642,0,0,0,0,30741198,26,201216,1802712,600566,1022727,3616281,8208376,2748919,1,269,0,82,8,0,0,0,872,164,slowRead
192.168.1.10,55602,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,41,260169,896319,326124,397,397,397,0,30738299,26,202482,1802546,600059,1019594,3614494,8208755,2750880,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39670,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2125,328230,837600,311735,0,0,0,0,29177271,600456,287202,1697165,607222,1023147,3839950,8197248,2685620,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39672,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2131,328225,837863,311809,0,0,0,0,29174372,600484,287197,1697097,607201,1020205,3839541,8197324,2686145,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39674,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2133,328235,837886,311845,0,0,0,0,29171347,600625,287207,1697034,607191,1016597,3839098,8197397,2686672,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39676,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,2134,248535,838253,301865,89,89,89,0,29168573,0,217698,1697183,598003,1013797,3918141,9126975,3392327,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39678,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,1719,248534,838583,301948,86,86,86,0,29165355,0,217740,1697142,597973,1010238,3917633,9126984,3392810,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39680,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,1601,248602,838882,301963,89,89,89,0,29162340,0,217798,1697079,597929,1007190,3917136,9126989,3393321,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.10,55830,192.168.2.10,80,6,14,2312,2,100,52,165,246,96,40,50,60,14,441,277293,831791,311942,0,0,0,0,30397005,4,207970,1663759,588227,1029182,4104748,9812953,3148923,1,289,0,12,8,0,0,0,760,100,slowRead
192.168.1.20,39682,192.168.2.10,80,6,15,3206,4,1368,52,213,394,174,52,342,628,330,3,243850,832141,299087,295,295,295,0,29159526,0,213601,1663809,586182,1004011,3921530,10167451,3118281,1,400,0,171,7,1,0,0,812,216,slowRead
192.168.1.20,39684,192.168.2.10,80,6,15,3206,4,1368,52,213,394,174,52,342,628,330,11,243882,832220,299076,185,185,185,0,29156559,0,213530,1664168,586348,1000995,3921188,10167505,3117688,1,400,0,171,7,1,0,0,812,216,slowRead
192.168.1.20,39686,192.168.2.10,80,6,14,2462,6,1472,52,175,394,168,52,245,628,296,1638,243817,831923,299921,213,832215,1664217,1176628,29153563,0,244427,1664280,626305,1031883,4573761,9726965,3815909,2,351,0,210,5,1,0,0,752,320,slowRead
192.168.1.20,39688,192.168.2.10,80,6,14,2462,6,1472,52,175,394,168,52,245,628,296,1200,243684,832188,300135,162,832165,1664168,1176629,29150582,0,244308,1664195,626313,1028584,4573403,9726624,3816262,2,351,0,210,5,1,0,0,752,320,slowRead
192.168.1.20,39690,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,757,287320,831157,284635,0,0,0,0,29146321,347183,251406,1664067,583586,1024229,3876438,8189784,2685464,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39692,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,936,287327,831734,284769,0,0,0,0,29143095,347416,251412,1663883,583528,1020235,3875970,8190019,2686136,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39694,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,942,287351,832017,284876,0,0,0,0,29139662,347428,251432,1664033,583580,1016781,3875457,8190150,2686798,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39696,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,943,287350,832067,284921,0,0,0,0,29136968,347556,251432,1663905,583539,1013815,3875072,8190308,2687267,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39698,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,1333,243862,832375,297168,318,318,318,0,29133889,0,213561,1663793,586190,1010694,3917914,8190428,2730696,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39700,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12341,287902,862683,320418,0,0,0,0,29130984,4,215927,1727413,610732,1007085,3914795,8190567,2694724,1,395,0,12,7,0,0,0,768,100,slowRead
192.168.1.10,55904,192.168.2.10,80,6,14,2312,2,100,52,165,246,96,40,50,60,14,344,276979,832102,312281,0,0,0,0,30265014,4,207735,1661876,587561,1024282,4086162,9815947,3149667,1,289,0,12,8,0,0,0,760,100,slowRead
192.168.1.10,55906,192.168.2.10,80,6,14,2312,2,100,52,165,246,96,40,50,60,14,356,276985,832117,312279,0,0,0,0,30261002,1,207739,1661914,587575,1020264,4085583,9815966,3150226,1,289,0,12,8,0,0,0,760,100,slowRead
192.168.1.20,39702,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12251,287936,863046,320570,0,0,0,0,29128096,3,215952,1727618,610805,1004015,3914353,8191043,2695403,1,395,0,12,7,0,0,0,768,100,slowRead
192.168.1.20,39704,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12470,287921,863092,320539,0,0,0,0,29125098,1,215941,1727529,610773,1000978,3913938,8191163,2695985,1,395,0,12,7,0,0,0,768,100,slowRead
192.168.1.20,39706,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12255,287903,863374,320633,0,0,0,0,29122116,3,215927,1727420,610735,1031807,3913527,8191280,2690393,1,395,0,12,7,0,0,0,768,100,slowRead
192.168.1.10,55908,192.168.2.10,80,6,14,2312,2,100,52,165,246,96,40,50,60,14,375,277027,832125,312238,0,0,0,0,30257226,1,207770,1662162,587662,1016410,4085009,9816046,3150872,1,289,0,12,8,0,0,0,760,100,slowRead
192.168.1.20,39708,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12104,287932,863699,320773,0,0,0,0,29119181,3,215950,1727597,610797,1028346,3913083,8191426,2691079,1,395,0,12,7,0,0,0,768,100,slowRead
192.168.1.20,39710,192.168.2.10,80,6,14,3162,2,100,52,225,394,174,40,50,60,14,12425,287918,863731,320715,0,0,0,0,29114988,1,215938,1727508,610766,1024118,3912497,8191542,2691830,1,395,0,12,7,0,0,0,768,100,slowRead
