% isAttack HIGH_RATE:	1533
% isAttack LOW_RATE:	2000
@relation 'tcpFlood-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute total_fpackets numeric
@attribute total_fvolume numeric
@attribute total_bpackets numeric
@attribute total_bvolume numeric
@attribute min_fpktl numeric
@attribute mean_fpktl numeric
@attribute max_fpktl numeric
@attribute std_fpktl numeric
@attribute min_bpktl numeric
@attribute mean_bpktl numeric
@attribute max_bpktl numeric
@attribute std_bpktl numeric
@attribute min_fiat numeric
@attribute mean_fiat numeric
@attribute max_fiat numeric
@attribute std_fiat numeric
@attribute min_biat numeric
@attribute mean_biat numeric
@attribute max_biat numeric
@attribute std_biat numeric
@attribute duration numeric
@attribute min_active numeric
@attribute mean_active numeric
@attribute max_active numeric
@attribute std_active numeric
@attribute min_idle numeric
@attribute mean_idle numeric
@attribute max_idle numeric
@attribute std_idle numeric
@attribute sflow_fpackets numeric
@attribute sflow_fbytes numeric
@attribute sflow_bpackets numeric
@attribute sflow_bbytes numeric
@attribute fpsh_cnt numeric
@attribute bpsh_cnt numeric
@attribute furg_cnt numeric
@attribute burg_cnt numeric
@attribute total_fhlen numeric
@attribute total_bhlen numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
3451,138040,0,0,40,40,40,0,-1,-1,-1,0,221,7571,978009,37777,0,0,0,0,28378636,8273338,8701684,9264451,509046,1002919,1136791,1270664,189324,1150,46013,0,0,0,0,0,0,69028,0,HIGH_RATE
2851,114040,0,0,40,40,40,0,-1,-1,-1,0,241,9076,994563,43560,0,0,0,0,28426721,1121662,8616644,16384799,7635234,1233579,1288394,1343210,77520,950,38013,0,0,0,0,0,0,57028,0,HIGH_RATE
4603,184120,0,0,40,40,40,0,-1,-1,-1,0,413,2097,30415,2263,0,0,0,0,9653436,9653436,9653436,9653436,0,0,0,0,0,4603,184120,0,0,0,0,0,0,92068,0,HIGH_RATE
15617,624680,0,0,40,40,40,0,-1,-1,-1,0,4,1900,123191,2040,0,0,0,0,29673963,29673963,29673963,29673963,0,0,0,0,0,15617,624680,0,0,0,0,0,0,312348,0,HIGH_RATE
15920,636800,0,0,40,40,40,0,-1,-1,-1,0,6,1864,124823,2072,0,0,0,0,29674290,29674290,29674290,29674290,0,0,0,0,0,15920,636800,0,0,0,0,0,0,318408,0,HIGH_RATE
14901,596040,0,0,40,40,40,0,-1,-1,-1,0,7,1991,123811,2300,0,0,0,0,29674539,29674539,29674539,29674539,0,0,0,0,0,14901,596040,0,0,0,0,0,0,298028,0,HIGH_RATE
14756,590240,0,0,40,40,40,0,-1,-1,-1,0,8,2011,123778,2381,0,0,0,0,29672606,29672606,29672606,29672606,0,0,0,0,0,14756,590240,0,0,0,0,0,0,295128,0,HIGH_RATE
12139,485560,0,0,40,40,40,0,-1,-1,-1,0,1,2479,474375,8728,0,0,0,0,30092522,30092522,30092522,30092522,0,0,0,0,0,12139,485560,0,0,0,0,0,0,242788,0,HIGH_RATE
2846,113840,0,0,40,40,40,0,-1,-1,-1,0,10,9141,991541,43297,0,0,0,0,28376501,1118265,8663470,16580614,7737881,1036005,1193045,1350086,222088,948,37946,0,0,0,0,0,0,56928,0,HIGH_RATE
2,112,0,0,56,56,56,0,-1,-1,-1,0,410284,410284,410284,0,0,0,0,0,410284,410284,410284,410284,0,0,0,0,0,2,112,0,0,0,0,0,0,48,0,HIGH_RATE
4966,198640,0,0,40,40,40,0,-1,-1,-1,0,41,1944,25992,1911,0,0,0,0,9652305,9652305,9652305,9652305,0,0,0,0,0,4966,198640,0,0,0,0,0,0,99328,0,HIGH_RATE
3653,146120,0,0,40,40,40,0,-1,-1,-1,0,571,8025,936968,46210,0,0,0,0,29310613,29310613,29310613,29310613,0,0,0,0,0,3653,146120,0,0,0,0,0,0,73068,0,HIGH_RATE
15151,606040,0,0,40,40,40,0,-1,-1,-1,0,6,1958,122631,2206,0,0,0,0,29672144,29672144,29672144,29672144,0,0,0,0,0,15151,606040,0,0,0,0,0,0,303028,0,HIGH_RATE
3045,121800,0,0,40,40,40,0,-1,-1,-1,0,3,8554,987027,39654,0,0,0,0,28382500,1083949,8674500,16635927,7782619,1118596,1179499,1240402,86129,1015,40600,0,0,0,0,0,0,60908,0,HIGH_RATE
6513,260520,0,0,40,40,40,0,-1,-1,-1,0,25,4005,975483,27948,0,0,0,0,28780631,34394,8690911,20031750,10265366,1165630,1353948,1542267,266322,2171,86840,0,0,0,0,0,0,130268,0,HIGH_RATE
3124,124960,0,0,40,40,40,0,-1,-1,-1,0,21,8365,974887,39965,0,0,0,0,28375355,8301026,8702516,9223014,472374,1024247,1133903,1243560,155077,1041,41653,0,0,0,0,0,0,62488,0,HIGH_RATE
9265,370600,0,0,40,40,40,0,-1,-1,-1,0,29,3106,295298,10382,0,0,0,0,30055255,8459078,14389239,20319400,8386514,1276777,1276777,1276777,0,4632,185300,0,0,0,0,0,0,185308,0,HIGH_RATE
5115,204600,0,0,40,40,40,0,-1,-1,-1,0,110,1887,29324,1927,0,0,0,0,9654247,9654247,9654247,9654247,0,0,0,0,0,5115,204600,0,0,0,0,0,0,102308,0,HIGH_RATE
6104,244160,0,0,40,40,40,0,-1,-1,-1,0,11,4278,989631,28055,0,0,0,0,28822337,35424,8701199,20022457,10254709,1177021,1359369,1541717,257879,2034,81386,0,0,0,0,0,0,122088,0,HIGH_RATE
4784,191360,0,0,40,40,40,0,-1,-1,-1,0,162,2018,53694,2250,0,0,0,0,9654202,9654202,9654202,9654202,0,0,0,0,0,4784,191360,0,0,0,0,0,0,95688,0,HIGH_RATE
4729,189160,0,0,40,40,40,0,-1,-1,-1,0,1,2041,43811,2205,0,0,0,0,9653294,9653294,9653294,9653294,0,0,0,0,0,4729,189160,0,0,0,0,0,0,94588,0,HIGH_RATE
10010,400400,0,0,40,40,40,0,-1,-1,-1,0,17,2933,793815,14422,0,0,0,0,29365552,29365552,29365552,29365552,0,0,0,0,0,10010,400400,0,0,0,0,0,0,200208,0,HIGH_RATE
1993,79720,0,0,40,40,40,0,-1,-1,-1,0,439,11451,949625,62908,0,0,0,0,27083789,920086,5694097,10799616,5220812,1049028,1435800,2062582,547746,498,19930,0,0,0,0,0,0,39868,0,HIGH_RATE
3787,151480,0,0,40,40,40,0,-1,-1,-1,0,25,7476,902250,42486,0,0,0,0,29311188,12653402,14150112,15646822,2116667,1010964,1010964,1010964,0,1893,75740,0,0,0,0,0,0,75748,0,HIGH_RATE
17569,702760,0,0,40,40,40,0,-1,-1,-1,0,3,1705,16393,1386,0,0,0,0,29956323,29956323,29956323,29956323,0,0,0,0,0,17569,702760,0,0,0,0,0,0,351388,0,HIGH_RATE
3038,121520,0,0,40,40,40,0,-1,-1,-1,0,118,8229,857924,37894,0,0,0,0,28367725,1115334,6241809,8556216,3484768,1007103,1133495,1343325,182982,759,30380,0,0,0,0,0,0,60768,0,HIGH_RATE
574,22960,0,0,40,40,40,0,-1,-1,-1,0,100,15089,942181,84963,0,0,0,0,8646412,8646412,8646412,8646412,0,0,0,0,0,574,22960,0,0,0,0,0,0,11488,0,HIGH_RATE
4305,172200,0,0,40,40,40,0,-1,-1,-1,0,31,6665,859644,37379,0,0,0,0,28689387,28689387,28689387,28689387,0,0,0,0,0,4305,172200,0,0,0,0,0,0,86108,0,HIGH_RATE
2754,110160,0,0,40,40,40,0,-1,-1,-1,0,9,7148,886695,44480,0,0,0,0,23940197,35095,4914478,12367790,5351312,1105819,1427427,1770661,332948,688,27540,0,0,0,0,0,0,55088,0,HIGH_RATE
6348,253920,0,0,40,40,40,0,-1,-1,-1,0,11,4705,843536,23181,0,0,0,0,29867719,29867719,29867719,29867719,0,0,0,0,0,6348,253920,0,0,0,0,0,0,126968,0,HIGH_RATE
7511,300440,0,0,40,40,40,0,-1,-1,-1,0,6,3910,598118,13862,0,0,0,0,29366359,29366359,29366359,29366359,0,0,0,0,0,7511,300440,0,0,0,0,0,0,150228,0,HIGH_RATE
9134,365360,0,0,40,40,40,0,-1,-1,-1,0,27,3201,969537,12980,0,0,0,0,29243026,29243026,29243026,29243026,0,0,0,0,0,9134,365360,0,0,0,0,0,0,182688,0,HIGH_RATE
19047,761880,0,0,40,40,40,0,-1,-1,-1,0,6,1592,63894,1018,0,0,0,0,30327426,30327426,30327426,30327426,0,0,0,0,0,19047,761880,0,0,0,0,0,0,380948,0,HIGH_RATE
2757,110280,0,0,40,40,40,0,-1,-1,-1,0,93,9314,818600,44113,0,0,0,0,28420395,1123707,8550886,16378912,7635497,1231342,1383868,1536394,215704,919,36760,0,0,0,0,0,0,55148,0,HIGH_RATE
11826,473040,0,0,40,40,40,0,-1,-1,-1,0,10,2544,413358,8450,0,0,0,0,30091831,30091831,30091831,30091831,0,0,0,0,0,11826,473040,0,0,0,0,0,0,236528,0,HIGH_RATE
9270,370800,0,0,40,40,40,0,-1,-1,-1,0,18,3126,287214,10454,0,0,0,0,30054627,8463494,14488072,20512651,8520040,1078482,1078482,1078482,0,4635,185400,0,0,0,0,0,0,185408,0,HIGH_RATE
7474,298960,0,0,40,40,40,0,-1,-1,-1,0,8,3645,689009,18918,0,0,0,0,27244349,27244349,27244349,27244349,0,0,0,0,0,7474,298960,0,0,0,0,0,0,149488,0,HIGH_RATE
7085,283400,0,0,40,40,40,0,-1,-1,-1,0,19,4145,598352,15346,0,0,0,0,29366333,29366333,29366333,29366333,0,0,0,0,0,7085,283400,0,0,0,0,0,0,141708,0,HIGH_RATE
1004,40160,0,0,40,40,40,0,-1,-1,-1,0,632,10076,940825,61623,0,0,0,0,10106273,10106273,10106273,10106273,0,0,0,0,0,1004,40160,0,0,0,0,0,0,20088,0,HIGH_RATE
7383,295320,0,0,40,40,40,0,-1,-1,-1,0,22,3978,459586,13512,0,0,0,0,29367372,29367372,29367372,29367372,0,0,0,0,0,7383,295320,0,0,0,0,0,0,147668,0,HIGH_RATE
2297,91880,0,0,40,40,40,0,-1,-1,-1,0,408,10347,950086,59452,0,0,0,0,27116507,902539,5931766,11734404,5545907,1053714,1129814,1205035,75664,574,22970,0,0,0,0,0,0,45948,0,HIGH_RATE
6506,260240,0,0,40,40,40,0,-1,-1,-1,0,65,4013,904793,27866,0,0,0,0,28822280,30338,8699410,20023722,10257756,1177560,1362025,1546490,260872,2168,86746,0,0,0,0,0,0,130128,0,HIGH_RATE
6210,248400,0,0,40,40,40,0,-1,-1,-1,0,164,4205,988471,28595,0,0,0,0,28820134,36904,8700909,20022060,10254117,1177291,1358703,1540115,256555,2070,82800,0,0,0,0,0,0,124208,0,HIGH_RATE
3059,122360,0,0,40,40,40,0,-1,-1,-1,0,142,8869,981612,43064,0,0,0,0,28369350,8291090,13557260,18823430,7447489,1254830,1254830,1254830,0,1529,61180,0,0,0,0,0,0,61188,0,HIGH_RATE
4588,183520,0,0,40,40,40,0,-1,-1,-1,0,292,2104,43498,2373,0,0,0,0,9652059,9652059,9652059,9652059,0,0,0,0,0,4588,183520,0,0,0,0,0,0,91768,0,HIGH_RATE
1548,61920,0,0,40,40,40,0,-1,-1,-1,0,8,9672,960274,59549,0,0,0,0,14963100,14963100,14963100,14963100,0,0,0,0,0,1548,61920,0,0,0,0,0,0,30968,0,HIGH_RATE
3898,155920,0,0,40,40,40,0,-1,-1,-1,0,3,7264,900381,41836,0,0,0,0,29312709,12653112,14150411,15647710,2117500,1011887,1011887,1011887,0,1949,77960,0,0,0,0,0,0,77968,0,HIGH_RATE
3453,138120,0,0,40,40,40,0,-1,-1,-1,0,458,2074,25840,2117,0,0,0,0,7159480,7159480,7159480,7159480,0,0,0,0,0,3453,138120,0,0,0,0,0,0,69068,0,HIGH_RATE
726,29040,0,0,40,40,40,0,-1,-1,-1,0,218,16435,828931,76014,0,0,0,0,14757736,2361329,3960948,6341124,2101580,1104501,1437445,1770389,470853,242,9680,0,0,0,0,0,0,14528,0,HIGH_RATE
6586,263440,0,0,40,40,40,0,-1,-1,-1,0,5,3697,845170,23446,0,0,0,0,28790621,35707,6084508,14499753,6129114,1165272,1484195,1747425,295045,1646,65860,0,0,0,0,0,0,131728,0,HIGH_RATE
8917,356680,0,0,40,40,40,0,-1,-1,-1,0,3,3250,287702,10526,0,0,0,0,30054979,8463909,14489022,20514135,8520796,1076935,1076935,1076935,0,4458,178340,0,0,0,0,0,0,178348,0,HIGH_RATE
9275,371000,0,0,40,40,40,0,-1,-1,-1,0,8,3102,269902,10078,0,0,0,0,30053938,8448349,14385544,20322740,8396462,1282849,1282849,1282849,0,4637,185500,0,0,0,0,0,0,185508,0,HIGH_RATE
2366,94640,0,0,40,40,40,0,-1,-1,-1,0,91,10023,969729,59289,0,0,0,0,27063390,910539,5918767,11729965,5556335,1049425,1129439,1205020,77892,591,23660,0,0,0,0,0,0,47328,0,HIGH_RATE
6375,255000,0,0,40,40,40,0,-1,-1,-1,0,26,4051,679727,18624,0,0,0,0,29106589,231347,8604777,14798622,7524248,1568709,1646129,1723549,109488,2125,85000,0,0,0,0,0,0,127508,0,HIGH_RATE
6518,260720,0,0,40,40,40,0,-1,-1,-1,0,6,4582,837048,22170,0,0,0,0,29866987,29866987,29866987,29866987,0,0,0,0,0,6518,260720,0,0,0,0,0,0,130368,0,HIGH_RATE
2570,102800,0,0,40,40,40,0,-1,-1,-1,0,16,10111,981611,59325,0,0,0,0,27093258,9594823,12982659,16370496,4791124,1127939,1127939,1127939,0,1285,51400,0,0,0,0,0,0,51408,0,HIGH_RATE
12629,505160,0,0,40,40,40,0,-1,-1,-1,0,8,2382,407356,7610,0,0,0,0,30091713,30091713,30091713,30091713,0,0,0,0,0,12629,505160,0,0,0,0,0,0,252588,0,HIGH_RATE
5128,205120,0,0,40,40,40,0,-1,-1,-1,0,28,5723,826141,31166,0,0,0,0,29341939,29341939,29341939,29341939,0,0,0,0,0,5128,205120,0,0,0,0,0,0,102568,0,HIGH_RATE
9387,375480,0,0,40,40,40,0,-1,-1,-1,0,9,3115,968506,13366,0,0,0,0,29245585,29245585,29245585,29245585,0,0,0,0,0,9387,375480,0,0,0,0,0,0,187748,0,HIGH_RATE
2992,119680,0,0,40,40,40,0,-1,-1,-1,0,2,8693,965403,54177,0,0,0,0,27107626,9604559,12996959,16389360,4797578,1113707,1113707,1113707,0,1496,59840,0,0,0,0,0,0,59848,0,HIGH_RATE
5676,227040,0,0,40,40,40,0,-1,-1,-1,0,6,4516,663536,20844,0,0,0,0,29119757,28605,8540675,14796007,7637976,1568712,1748865,1929019,254775,1892,75680,0,0,0,0,0,0,113528,0,HIGH_RATE
6432,257280,0,0,40,40,40,0,-1,-1,-1,0,16,4059,976424,28879,0,0,0,0,28819748,48997,8699277,20026245,10254077,1158448,1360958,1563469,286393,2144,85760,0,0,0,0,0,0,128648,0,HIGH_RATE
4867,194680,0,0,40,40,40,0,-1,-1,-1,0,365,1983,23010,1985,0,0,0,0,9651401,9651401,9651401,9651401,0,0,0,0,0,4867,194680,0,0,0,0,0,0,97348,0,HIGH_RATE
6707,268280,0,0,40,40,40,0,-1,-1,-1,0,2,4453,832549,21890,0,0,0,0,29864477,29864477,29864477,29864477,0,0,0,0,0,6707,268280,0,0,0,0,0,0,134148,0,HIGH_RATE
12353,494120,0,0,40,40,40,0,-1,-1,-1,0,26,2436,477046,8177,0,0,0,0,30092094,30092094,30092094,30092094,0,0,0,0,0,12353,494120,0,0,0,0,0,0,247068,0,HIGH_RATE
4731,189240,0,0,40,40,40,0,-1,-1,-1,0,9,6206,760685,31821,0,0,0,0,29357883,29357883,29357883,29357883,0,0,0,0,0,4731,189240,0,0,0,0,0,0,94628,0,HIGH_RATE
9957,398280,0,0,40,40,40,0,-1,-1,-1,0,6,2946,793889,14280,0,0,0,0,29336782,29336782,29336782,29336782,0,0,0,0,0,9957,398280,0,0,0,0,0,0,199148,0,HIGH_RATE
3031,121240,0,0,40,40,40,0,-1,-1,-1,0,24,8958,965856,43963,0,0,0,0,28375814,8300980,13567686,18834393,7448247,1240441,1240441,1240441,0,1515,60620,0,0,0,0,0,0,60628,0,HIGH_RATE
4802,192080,0,0,40,40,40,0,-1,-1,-1,0,243,2010,41216,2118,0,0,0,0,9653365,9653365,9653365,9653365,0,0,0,0,0,4802,192080,0,0,0,0,0,0,96048,0,HIGH_RATE
12149,485960,0,0,40,40,40,0,-1,-1,-1,0,6,2477,409193,8108,0,0,0,0,30092443,30092443,30092443,30092443,0,0,0,0,0,12149,485960,0,0,0,0,0,0,242988,0,HIGH_RATE
9715,388600,0,0,40,40,40,0,-1,-1,-1,0,4,3022,795196,14103,0,0,0,0,29365383,29365383,29365383,29365383,0,0,0,0,0,9715,388600,0,0,0,0,0,0,194308,0,HIGH_RATE
14741,589640,0,0,40,40,40,0,-1,-1,-1,0,2,2013,123067,2279,0,0,0,0,29673347,29673347,29673347,29673347,0,0,0,0,0,14741,589640,0,0,0,0,0,0,294828,0,HIGH_RATE
2457,98280,0,0,40,40,40,0,-1,-1,-1,0,274,9715,950870,57870,0,0,0,0,27109760,913208,5958086,11732114,5514594,1050434,1092471,1135928,42764,614,24570,0,0,0,0,0,0,49148,0,HIGH_RATE
3537,141480,0,0,40,40,40,0,-1,-1,-1,0,299,7666,965549,39830,0,0,0,0,28353217,8257131,13550011,18842891,7485262,1253195,1253195,1253195,0,1768,70740,0,0,0,0,0,0,70748,0,HIGH_RATE
6537,261480,0,0,40,40,40,0,-1,-1,-1,0,2,4569,834105,22031,0,0,0,0,29868513,29868513,29868513,29868513,0,0,0,0,0,6537,261480,0,0,0,0,0,0,130748,0,HIGH_RATE
9321,372840,0,0,40,40,40,0,-1,-1,-1,0,8,3137,968444,13617,0,0,0,0,29245794,29245794,29245794,29245794,0,0,0,0,0,9321,372840,0,0,0,0,0,0,186428,0,HIGH_RATE
3663,146520,0,0,40,40,40,0,-1,-1,-1,0,447,8004,870530,46438,0,0,0,0,29313558,29313558,29313558,29313558,0,0,0,0,0,3663,146520,0,0,0,0,0,0,73268,0,HIGH_RATE
742,29680,0,0,40,40,40,0,-1,-1,-1,0,217,13054,789956,68719,0,0,0,0,13976933,28512,2408469,6340822,2787959,1175801,1447685,1836254,345341,185,7420,0,0,0,0,0,0,14848,0,HIGH_RATE
4790,191600,0,0,40,40,40,0,-1,-1,-1,0,107,2015,22770,2086,0,0,0,0,9650835,9650835,9650835,9650835,0,0,0,0,0,4790,191600,0,0,0,0,0,0,95808,0,HIGH_RATE
6566,262640,0,0,40,40,40,0,-1,-1,-1,0,39,3932,670830,18145,0,0,0,0,29125537,204093,8602295,14799114,7542428,1595589,1659326,1723063,90137,2188,87546,0,0,0,0,0,0,131328,0,HIGH_RATE
9460,378400,0,0,40,40,40,0,-1,-1,-1,0,3,3045,285979,9869,0,0,0,0,30053807,8464639,14400875,20337111,8395105,1252057,1252057,1252057,0,4730,189200,0,0,0,0,0,0,189208,0,HIGH_RATE
1244,49760,0,0,40,40,40,0,-1,-1,-1,0,209,13413,906598,68392,0,0,0,0,19750559,2119576,5548810,8186510,3109954,1333221,1552063,1770906,309490,414,16586,0,0,0,0,0,0,24888,0,HIGH_RATE
2,106,0,0,53,53,53,0,-1,-1,-1,0,409601,409601,409601,0,0,0,0,0,409601,409601,409601,409601,0,0,0,0,0,2,106,0,0,0,0,0,0,48,0,HIGH_RATE
6529,261160,0,0,40,40,40,0,-1,-1,-1,0,14,3867,896956,25248,0,0,0,0,28822038,31439,8412113,20035729,10388955,1165450,1792848,2420247,887275,2176,87053,0,0,0,0,0,0,130588,0,HIGH_RATE
2349,93960,0,0,40,40,40,0,-1,-1,-1,0,373,9926,950796,60657,0,0,0,0,27102124,915252,5819186,11726301,5659074,1052447,1275126,1631434,311767,587,23490,0,0,0,0,0,0,46988,0,HIGH_RATE
4776,191040,0,0,40,40,40,0,-1,-1,-1,0,263,6150,828205,33109,0,0,0,0,29368750,29368750,29368750,29368750,0,0,0,0,0,4776,191040,0,0,0,0,0,0,95528,0,HIGH_RATE
3930,157200,0,0,40,40,40,0,-1,-1,-1,0,3,7459,878907,42909,0,0,0,0,29308543,29308543,29308543,29308543,0,0,0,0,0,3930,157200,0,0,0,0,0,0,78608,0,HIGH_RATE
7574,302960,0,0,40,40,40,0,-1,-1,-1,0,2,3877,459362,13327,0,0,0,0,29367913,29367913,29367913,29367913,0,0,0,0,0,7574,302960,0,0,0,0,0,0,151488,0,HIGH_RATE
2820,112800,0,0,40,40,40,0,-1,-1,-1,0,6,8400,902933,49456,0,0,0,0,27093702,1653968,5913983,9596077,3835002,1011710,1145923,1294823,142126,705,28200,0,0,0,0,0,0,56408,0,HIGH_RATE
4055,162200,0,0,40,40,40,0,-1,-1,-1,0,405,6981,860526,40811,0,0,0,0,29308257,12647977,14148605,15649233,2122208,1011047,1011047,1011047,0,2027,81100,0,0,0,0,0,0,81108,0,HIGH_RATE
2843,113720,0,0,40,40,40,0,-1,-1,-1,0,11,9138,968758,55597,0,0,0,0,27108782,9605456,12981828,16358200,4774911,1145126,1145126,1145126,0,1421,56860,0,0,0,0,0,0,56868,0,HIGH_RATE
2803,112120,0,0,40,40,40,0,-1,-1,-1,0,10,9267,953135,55655,0,0,0,0,27092751,9548337,12978685,16409033,4851244,1135381,1135381,1135381,0,1401,56060,0,0,0,0,0,0,56068,0,HIGH_RATE
12493,499720,0,0,40,40,40,0,-1,-1,-1,0,9,2408,404563,7953,0,0,0,0,30092717,30092717,30092717,30092717,0,0,0,0,0,12493,499720,0,0,0,0,0,0,249868,0,HIGH_RATE
12047,481880,0,0,40,40,40,0,-1,-1,-1,0,14,2497,420327,8115,0,0,0,0,30090495,30090495,30090495,30090495,0,0,0,0,0,12047,481880,0,0,0,0,0,0,240948,0,HIGH_RATE
4306,172240,0,0,40,40,40,0,-1,-1,-1,0,485,6811,769555,34812,0,0,0,0,29324193,29324193,29324193,29324193,0,0,0,0,0,4306,172240,0,0,0,0,0,0,86128,0,HIGH_RATE
3539,141560,0,0,40,40,40,0,-1,-1,-1,0,216,7937,878962,47432,0,0,0,0,29311416,13705012,14036952,14368893,469434,1237511,1237511,1237511,0,1769,70780,0,0,0,0,0,0,70788,0,HIGH_RATE
1224,48960,0,0,40,40,40,0,-1,-1,-1,0,392,13245,798382,65684,0,0,0,0,20114818,1676469,4039873,8482355,3072878,1015102,1318441,1836279,450655,306,12240,0,0,0,0,0,0,24488,0,HIGH_RATE
2649,105960,0,0,40,40,40,0,-1,-1,-1,0,14,9813,957641,57866,0,0,0,0,27108522,9570595,12988355,16406115,4833442,1131812,1131812,1131812,0,1324,52980,0,0,0,0,0,0,52988,0,HIGH_RATE
4460,178400,0,0,40,40,40,0,-1,-1,-1,0,5,6580,828028,34454,0,0,0,0,29340486,29340486,29340486,29340486,0,0,0,0,0,4460,178400,0,0,0,0,0,0,89208,0,HIGH_RATE
6297,251880,0,0,40,40,40,0,-1,-1,-1,0,10,4742,841275,23181,0,0,0,0,29861883,29861883,29861883,29861883,0,0,0,0,0,6297,251880,0,0,0,0,0,0,125948,0,HIGH_RATE
3616,144640,0,0,40,40,40,0,-1,-1,-1,0,50,7280,844948,41876,0,0,0,0,29312649,4319198,8768408,15625659,6025612,1006369,1503712,2001055,703349,1205,48213,0,0,0,0,0,0,72328,0,HIGH_RATE
9395,375800,0,0,40,40,40,0,-1,-1,-1,0,18,3085,268245,10266,0,0,0,0,30055573,8464086,14489381,20514677,8521054,1076810,1076810,1076810,0,4697,187900,0,0,0,0,0,0,187908,0,HIGH_RATE
4981,199240,0,0,40,40,40,0,-1,-1,-1,0,10,5894,793923,31881,0,0,0,0,29352644,29352644,29352644,29352644,0,0,0,0,0,4981,199240,0,0,0,0,0,0,99628,0,HIGH_RATE
2938,117520,0,0,40,40,40,0,-1,-1,-1,0,436,8500,949724,52223,0,0,0,0,27114521,1662776,8316615,13678787,6111254,1032579,1082337,1132096,70369,979,39173,0,0,0,0,0,0,58768,0,HIGH_RATE
7069,282760,0,0,40,40,40,0,-1,-1,-1,0,6,4224,834989,20930,0,0,0,0,29860581,29860581,29860581,29860581,0,0,0,0,0,7069,282760,0,0,0,0,0,0,141388,0,HIGH_RATE
2330,93200,0,0,40,40,40,0,-1,-1,-1,0,14,11167,958040,61654,0,0,0,0,27093196,9584326,12998919,16413512,4828963,1095358,1095358,1095358,0,1165,46600,0,0,0,0,0,0,46608,0,HIGH_RATE
5944,237760,0,0,40,40,40,0,-1,-1,-1,0,12,4347,714639,20653,0,0,0,0,29125660,231475,8608942,14798434,7525921,1575459,1649416,1723374,104591,1981,79253,0,0,0,0,0,0,118888,0,HIGH_RATE
7807,312280,0,0,40,40,40,0,-1,-1,-1,0,17,3491,632217,17844,0,0,0,0,27250762,27250762,27250762,27250762,0,0,0,0,0,7807,312280,0,0,0,0,0,0,156148,0,HIGH_RATE
7201,288040,0,0,40,40,40,0,-1,-1,-1,0,2,3784,714183,19253,0,0,0,0,27251472,27251472,27251472,27251472,0,0,0,0,0,7201,288040,0,0,0,0,0,0,144028,0,HIGH_RATE
4734,189360,0,0,40,40,40,0,-1,-1,-1,0,204,6192,762667,32233,0,0,0,0,29310024,29310024,29310024,29310024,0,0,0,0,0,4734,189360,0,0,0,0,0,0,94688,0,HIGH_RATE
4231,169240,0,0,40,40,40,0,-1,-1,-1,0,8,6782,859279,38108,0,0,0,0,28688363,28688363,28688363,28688363,0,0,0,0,0,4231,169240,0,0,0,0,0,0,84628,0,HIGH_RATE
7435,297400,0,0,40,40,40,0,-1,-1,-1,0,15,3950,598804,14565,0,0,0,0,29366747,29366747,29366747,29366747,0,0,0,0,0,7435,297400,0,0,0,0,0,0,148708,0,HIGH_RATE
2949,117960,0,0,40,40,40,0,-1,-1,-1,0,206,6672,883043,43487,0,0,0,0,23934316,766,4912914,12367968,5363054,1123743,1427552,1768448,323948,737,29490,0,0,0,0,0,0,58988,0,HIGH_RATE
9014,360560,0,0,40,40,40,0,-1,-1,-1,0,6,3195,286774,10500,0,0,0,0,30055500,8465033,14400348,20335664,8393803,1254803,1254803,1254803,0,4507,180280,0,0,0,0,0,0,180288,0,HIGH_RATE
2684,107360,0,0,40,40,40,0,-1,-1,-1,0,7,9314,978961,57100,0,0,0,0,27109574,1670808,8323639,13693063,6113019,1003674,1069327,1134981,92848,894,35786,0,0,0,0,0,0,53688,0,HIGH_RATE
7426,297040,0,0,40,40,40,0,-1,-1,-1,0,13,3669,688320,18518,0,0,0,0,27248664,27248664,27248664,27248664,0,0,0,0,0,7426,297040,0,0,0,0,0,0,148528,0,HIGH_RATE
17722,708880,0,0,40,40,40,0,-1,-1,-1,0,61,1690,23986,1358,0,0,0,0,29964567,29964567,29964567,29964567,0,0,0,0,0,17722,708880,0,0,0,0,0,0,354448,0,HIGH_RATE
2984,119360,0,0,40,40,40,0,-1,-1,-1,0,29,6235,885581,40553,0,0,0,0,23943533,5018,3714925,12301725,4891276,1027310,1342226,1835963,363601,596,23872,0,0,0,0,0,0,59688,0,HIGH_RATE
3170,126800,0,0,40,40,40,0,-1,-1,-1,0,24,8085,993427,42498,0,0,0,0,28247266,1110195,8535174,16381889,7644576,1244745,1320871,1396998,107659,1056,42266,0,0,0,0,0,0,63408,0,HIGH_RATE
3847,153880,0,0,40,40,40,0,-1,-1,-1,0,428,7359,906093,44144,0,0,0,0,29312739,12645049,14147896,15650743,2125346,1016947,1016947,1016947,0,1923,76940,0,0,0,0,0,0,76948,0,HIGH_RATE
