@relation 'Slow Headers'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,private,OTH,549,0,0,0,0,609,609,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,610,610,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,606,606,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,607,607,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,608,608,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,609,609,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,610,610,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,611,611,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,611,611,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,612,612,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,613,613,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,614,614,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,615,615,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,616,616,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,612,612,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,613,613,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,614,614,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,615,615,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,616,616,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,617,617,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,617,617,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,618,618,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,619,619,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,620,620,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,621,621,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,622,622,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,618,618,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,619,619,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,620,620,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,621,621,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,622,622,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,623,623,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,623,623,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,624,624,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,625,625,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,626,626,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,627,627,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,624,624,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,625,625,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,626,626,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,627,627,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,628,628,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,629,629,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,628,628,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,629,629,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,630,630,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,631,631,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,630,630,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,631,631,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,632,632,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,633,633,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,634,634,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,635,635,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,632,632,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,633,633,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,634,634,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,635,635,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,636,636,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,637,637,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,636,636,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,637,637,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,638,638,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,639,639,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,640,640,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,638,638,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,639,639,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,640,640,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,641,641,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,642,642,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,643,643,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,641,641,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,642,642,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,643,643,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,644,644,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,645,645,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,644,644,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,645,645,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,646,646,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,647,647,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,648,648,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,646,646,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,647,647,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,648,648,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,649,649,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,650,650,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,651,651,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,649,649,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,650,650,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,651,651,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,652,652,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,653,653,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,654,654,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,652,652,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,653,653,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,654,654,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,655,655,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,656,656,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,657,657,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,655,655,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,656,656,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,657,657,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,658,658,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,659,659,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,660,660,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,658,658,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,659,659,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,660,660,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,661,661,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,662,662,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,661,661,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,662,662,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,663,663,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,664,664,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,665,665,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,666,666,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,663,663,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,664,664,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,665,665,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,666,666,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,667,667,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,668,668,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,667,667,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,668,668,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,669,669,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,670,670,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,671,671,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,672,672,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,669,669,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,670,670,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,671,671,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,672,672,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,673,673,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,674,674,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,673,673,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,674,674,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
